,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
0,11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,809,1100809,Candeias do Jamari
1,11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,1104,1101104,Itapuã do Oeste
2,11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,338,1100338,Nova Mamoré
3,11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,205,1100205,Porto Velho
4,11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,2,Guajará-Mirim,106,1100106,Guajará-Mirim
5,11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,452,1100452,Buritis
6,11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,700,1100700,Campo Novo de Rondônia
7,11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,940,1100940,Cujubim
8,11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,403,1100403,Alto Paraíso
9,11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,23,1100023,Ariquemes
10,11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,601,1100601,Cacaulândia
11,11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,1401,1101401,Monte Negro
12,11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,262,1100262,Rio Crespo
13,11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,3,Ariquemes,130,1100130,Machadinho D'Oeste
14,11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,3,Ariquemes,1757,1101757,Vale do Anari
15,11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,4,Ji-Paraná,1005,1101005,Governador Jorge Teixeira
16,11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,4,Ji-Paraná,114,1100114,Jaru
17,11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,4,Ji-Paraná,1609,1101609,Theobroma
18,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1,Madeira-Guaporé,2,Guajará-Mirim,80,1100080,Costa Marques
19,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1,Madeira-Guaporé,2,Guajará-Mirim,1492,1101492,São Francisco do Guaporé
20,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,122,1100122,Ji-Paraná
21,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1302,1101302,Mirante da Serra
22,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1435,1101435,Nova União
23,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,155,1100155,Ouro Preto do Oeste
24,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,254,1100254,Presidente Médici
25,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1559,1101559,Teixeirópolis
26,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1708,1101708,Urupá
27,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1807,1101807,Vale do Paraíso
28,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,5,Alvorada D'Oeste,346,1100346,Alvorada D'Oeste
29,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,5,Alvorada D'Oeste,320,1100320,São Miguel do Guaporé
30,11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,5,Alvorada D'Oeste,1500,1101500,Seringueiras
31,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,5,Alvorada D'Oeste,148,1100148,Nova Brasilândia D'Oeste
32,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,15,1100015,Alta Floresta D'Oeste
33,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,379,1100379,Alto Alegre dos Parecis
34,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,49,1100049,Cacoal
35,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,908,1100908,Castanheiras
36,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,98,1100098,Espigão D'Oeste
37,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,1203,1101203,Ministro Andreazza
38,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,502,1100502,Novo Horizonte do Oeste
39,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,288,1100288,Rolim de Moura
40,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,296,1100296,Santa Luzia D'Oeste
41,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,1450,1101450,Parecis
42,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,189,1100189,Pimenta Bueno
43,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,1476,1101476,Primavera de Rondônia
44,11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,1484,1101484,São Felipe D'Oeste
45,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,7,Vilhena,924,1100924,Chupinguaia
46,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,7,Vilhena,304,1100304,Vilhena
47,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,31,1100031,Cabixi
48,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,56,1100056,Cerejeiras
49,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,64,1100064,Colorado do Oeste
50,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,72,1100072,Corumbiara
51,11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,1468,1101468,Pimenteiras do Oeste
52,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,13,1200013,Acrelândia
53,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,138,1200138,Bujari
54,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,179,1200179,Capixaba
55,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,385,1200385,Plácido de Castro
56,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,807,1200807,Porto Acre
57,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,401,1200401,Rio Branco
58,12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,450,1200450,Senador Guiomard
59,12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,54,1200054,Assis Brasil
60,12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,104,1200104,Brasiléia
61,12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,252,1200252,Epitaciolândia
62,12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,708,1200708,Xapuri
63,12,Acre,1201,Rio Branco,120003,Sena Madureira,2,Vale do Acre,3,Sena Madureira,344,1200344,Manoel Urbano
64,12,Acre,1201,Rio Branco,120003,Sena Madureira,2,Vale do Acre,3,Sena Madureira,435,1200435,Santa Rosa do Purus
65,12,Acre,1201,Rio Branco,120003,Sena Madureira,2,Vale do Acre,3,Sena Madureira,500,1200500,Sena Madureira
66,12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,203,1200203,Cruzeiro do Sul
67,12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,336,1200336,Mâncio Lima
68,12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,351,1200351,Marechal Thaumaturgo
69,12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,393,1200393,Porto Walter
70,12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,427,1200427,Rodrigues Alves
71,12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,302,1200302,Feijó
72,12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,328,1200328,Jordão
73,12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,609,1200609,Tarauacá
74,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,300,1300300,Autazes
75,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,1100,1301100,Careiro
76,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,1159,1301159,Careiro da Várzea
77,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,1852,1301852,Iranduba
78,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,2553,1302553,Manaquiri
79,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,2603,1302603,Manaus
80,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,8,Rio Preto da Eva,3536,1303536,Presidente Figueiredo
81,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,8,Rio Preto da Eva,3569,1303569,Rio Preto da Eva
82,13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,9,Itacoatiara,3106,1303106,Nova Olinda do Norte
83,13,Amazonas,1301,Manaus,130001,Manaus,4,Sul Amazonense,13,Madeira,805,1300805,Borba
84,13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,409,1300409,Barcelos
85,13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,3601,1303601,Santa Isabel do Rio Negro
86,13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,3809,1303809,São Gabriel da Cachoeira
87,13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,102,1300102,Anori
88,13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,631,1300631,Beruri
89,13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,1209,1301209,Coari
90,13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,1308,1301308,Codajás
91,13,Amazonas,1301,Manaus,130004,Manacapuru,1,Norte Amazonense,1,Rio Negro,3205,1303205,Novo Airão
92,13,Amazonas,1301,Manaus,130004,Manacapuru,3,Centro Amazonense,6,Coari,86,1300086,Anamã
93,13,Amazonas,1301,Manaus,130004,Manacapuru,3,Centro Amazonense,6,Coari,839,1300839,Caapiranga
94,13,Amazonas,1301,Manaus,130004,Manacapuru,3,Centro Amazonense,7,Manaus,2504,1302504,Manacapuru
95,13,Amazonas,1302,Tefé,130005,Tefé,1,Norte Amazonense,2,Japurá,2108,1302108,Japurá
96,13,Amazonas,1302,Tefé,130005,Tefé,1,Norte Amazonense,2,Japurá,2801,1302801,Maraã
97,13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,3,Alto Solimões,1605,1301605,Fonte Boa
98,13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,3,Alto Solimões,2306,1302306,Jutaí
99,13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,4,Juruá,1001,1301001,Carauari
100,13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,4,Juruá,2207,1302207,Juruá
101,13,Amazonas,1302,Tefé,130005,Tefé,3,Centro Amazonense,5,Tefé,29,1300029,Alvarães
102,13,Amazonas,1302,Tefé,130005,Tefé,3,Centro Amazonense,5,Tefé,4203,1304203,Tefé
103,13,Amazonas,1302,Tefé,130005,Tefé,3,Centro Amazonense,5,Tefé,4260,1304260,Uarini
104,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,60,1300060,Amaturá
105,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,201,1300201,Atalaia do Norte
106,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,607,1300607,Benjamin Constant
107,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,3700,1303700,Santo Antônio do Içá
108,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,3908,1303908,São Paulo de Olivença
109,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,4062,1304062,Tabatinga
110,13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,4237,1304237,Tonantins
111,13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1407,1301407,Eirunepé
112,13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1506,1301506,Envira
113,13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1654,1301654,Guajará
114,13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1803,1301803,Ipixuna
115,13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1951,1301951,Itamarati
116,13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,11,Boca do Acre,706,1300706,Boca do Acre
117,13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,11,Boca do Acre,3502,1303502,Pauini
118,13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,12,Purus,904,1300904,Canutama
119,13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,12,Purus,2405,1302405,Lábrea
120,13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,12,Purus,4104,1304104,Tapauá
121,13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,144,1300144,Apuí
122,13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,1704,1301704,Humaitá
123,13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,2702,1302702,Manicoré
124,13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,3304,1303304,Novo Aripuanã
125,13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,508,1300508,Barreirinha
126,13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,680,1300680,Boa Vista do Ramos
127,13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,2900,1302900,Maués
128,13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,3007,1303007,Nhamundá
129,13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,3403,1303403,Parintins
130,13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,1902,1301902,Itacoatiara
131,13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,2009,1302009,Itapiranga
132,13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,4005,1304005,Silves
133,13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,4401,1304401,Urucurituba
134,13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,10,Parintins,3957,1303957,São Sebastião do Uatumã
135,13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,10,Parintins,4302,1304302,Urucará
136,14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,1,Boa Vista,50,1400050,Alto Alegre
137,14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,1,Boa Vista,100,1400100,Boa Vista
138,14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,2,Nordeste de Roraima,159,1400159,Bonfim
139,14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,2,Nordeste de Roraima,175,1400175,Cantá
140,14,Roraima,1401,Boa Vista,140001,Boa Vista,2,Sul de Roraima,3,Caracaraí,308,1400308,Mucajaí
141,14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,1,Boa Vista,27,1400027,Amajari
142,14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,1,Boa Vista,456,1400456,Pacaraima
143,14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,2,Nordeste de Roraima,407,1400407,Normandia
144,14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,2,Nordeste de Roraima,704,1400704,Uiramutã
145,14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,233,1400233,Caroebe
146,14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,472,1400472,Rorainópolis
147,14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,506,1400506,São João da Baliza
148,14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,605,1400605,São Luiz
149,14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,2,Sul de Roraima,3,Caracaraí,209,1400209,Caracaraí
150,14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,2,Sul de Roraima,3,Caracaraí,282,1400282,Iracema
151,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,800,1500800,Ananindeua
152,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,1303,1501303,Barcarena
153,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,1402,1501402,Belém
154,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,1501,1501501,Benevides
155,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,4422,1504422,Marituba
156,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,6351,1506351,Santa Bárbara do Pará
157,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,8,Castanhal,1907,1501907,Bujaru
158,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,8,Castanhal,6500,1506500,Santa Izabel do Pará
159,15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,8,Castanhal,7003,1507003,Santo Antônio do Tauá
160,15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,9,Salgado,2608,1502608,Colares
161,15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,9,Salgado,7102,1507102,São Caetano de Odivelas
162,15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,9,Salgado,8209,1508209,Vigia
163,15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,12,Tomé-Açu,206,1500206,Acará
164,15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,12,Tomé-Açu,2756,1502756,Concórdia do Pará
165,15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,12,Tomé-Açu,8001,1508001,Tomé-Açu
166,15,Pará,1501,Belém,150002,Cametá,4,Nordeste Paraense,11,Cametá,2103,1502103,Cametá
167,15,Pará,1501,Belém,150002,Cametá,4,Nordeste Paraense,11,Cametá,4000,1504000,Limoeiro do Ajuru
168,15,Pará,1501,Belém,150002,Cametá,4,Nordeste Paraense,11,Cametá,4604,1504604,Mocajuba
169,15,Pará,1501,Belém,150002,Cametá,4,Nordeste Paraense,11,Cametá,5205,1505205,Oeiras do Pará
170,15,Pará,1501,Belém,150003,Abaetetuba,4,Nordeste Paraense,11,Cametá,107,1500107,Abaetetuba
171,15,Pará,1501,Belém,150003,Abaetetuba,4,Nordeste Paraense,11,Cametá,3309,1503309,Igarapé-Miri
172,15,Pará,1501,Belém,150003,Abaetetuba,4,Nordeste Paraense,12,Tomé-Açu,4703,1504703,Moju
173,15,Pará,1501,Belém,150003,Abaetetuba,4,Nordeste Paraense,12,Tomé-Açu,7953,1507953,Tailândia
174,15,Pará,1502,Castanhal,150004,Castanhal,3,Metropolitana de Belém,8,Castanhal,2400,1502400,Castanhal
175,15,Pará,1502,Castanhal,150004,Castanhal,3,Metropolitana de Belém,8,Castanhal,3408,1503408,Inhangapi
176,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,2905,1502905,Curuçá
177,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,4109,1504109,Magalhães Barata
178,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,4307,1504307,Maracanã
179,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,4406,1504406,Marapanim
180,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,7466,1507466,São João da Ponta
181,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,7961,1507961,Terra Alta
182,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,10,Bragantina,3200,1503200,Igarapé-Açu
183,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,10,Bragantina,6609,1506609,Santa Maria do Pará
184,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,10,Bragantina,7409,1507409,São Francisco do Pará
185,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,13,Guamá,3507,1503507,Irituia
186,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,13,Guamá,7201,1507201,São Domingos do Capim
187,15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,13,Guamá,7607,1507607,São Miguel do Guamá
188,15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,10,Bragantina,909,1500909,Augusto Corrêa
189,15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,10,Bragantina,1709,1501709,Bragança
190,15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,10,Bragantina,8035,1508035,Tracuateua
191,15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,13,Guamá,1956,1501956,Cachoeira do Piriá
192,15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,13,Guamá,6559,1506559,Santa Luzia do Pará
193,15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,13,Guamá,8308,1508308,Viseu
194,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,9,Salgado,6203,1506203,Salinópolis
195,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,9,Salgado,7474,1507474,São João de Pirabas
196,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,1600,1501600,Bonito
197,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,2202,1502202,Capanema
198,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,5007,1505007,Nova Timboteua
199,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,5601,1505601,Peixe-Boi
200,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,6104,1506104,Primavera
201,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,6112,1506112,Quatipuru
202,15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,6906,1506906,Santarém Novo
203,15,Pará,1502,Castanhal,150007,Paragominas,4,Nordeste Paraense,13,Guamá,958,1500958,Aurora do Pará
204,15,Pará,1502,Castanhal,150007,Paragominas,4,Nordeste Paraense,13,Guamá,3457,1503457,Ipixuna do Pará
205,15,Pará,1502,Castanhal,150007,Paragominas,4,Nordeste Paraense,13,Guamá,4059,1504059,Mãe do Rio
206,15,Pará,1502,Castanhal,150007,Paragominas,6,Sudeste Paraense,17,Paragominas,2939,1502939,Dom Eliseu
207,15,Pará,1502,Castanhal,150007,Paragominas,6,Sudeste Paraense,17,Paragominas,5502,1505502,Paragominas
208,15,Pará,1502,Castanhal,150007,Paragominas,6,Sudeste Paraense,17,Paragominas,8126,1508126,Ulianópolis
209,15,Pará,1502,Castanhal,150008,Capitão Poço,4,Nordeste Paraense,13,Guamá,2301,1502301,Capitão Poço
210,15,Pará,1502,Castanhal,150008,Capitão Poço,4,Nordeste Paraense,13,Guamá,3077,1503077,Garrafão do Norte
211,15,Pará,1502,Castanhal,150008,Capitão Poço,4,Nordeste Paraense,13,Guamá,4950,1504950,Nova Esperança do Piriá
212,15,Pará,1502,Castanhal,150008,Capitão Poço,4,Nordeste Paraense,13,Guamá,5403,1505403,Ourém
213,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,16,Tucuruí,3705,1503705,Itupiranga
214,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,16,Tucuruí,3804,1503804,Jacundá
215,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,16,Tucuruí,4976,1504976,Nova Ipixuna
216,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,17,Paragominas,131,1500131,Abel Figueiredo
217,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,17,Paragominas,1576,1501576,Bom Jesus do Tocantins
218,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,17,Paragominas,6187,1506187,Rondon do Pará
